price,neighbourhood,property_type,sqft_living,sqft_lot,bedrooms,bathrooms,floors,parking_spaces,yr_built,yr_renovated,has_pool,is_gated,has_gym,grade,condition,lat,long
28050000.0,Gwarinpa,Apartment,141,324,4,3,1,1,1997,0,1,0,0,5,2,9.120734523277706,7.416639440930277
107600000.0,Wuse 2,Apartment,249,703,3,3,1,1,1992,0,0,0,0,7,2,9.055790999441353,7.468540347336897
14940000.0,Yaba,Bungalow,89,207,2,2,1,3,2016,0,0,0,0,6,5,6.506706723732675,3.3760269784208483
25490000.0,Trans Amadi,Bungalow,137,420,2,2,1,3,1984,0,0,0,0,5,2,4.846942601798215,7.0304686471078615
19140000.0,Ogba,Semi-Detached House,149,302,1,1,3,1,2005,0,0,0,0,6,3,6.584960866236496,3.340780130269379
140400000.0,Lekki Phase 2,Bungalow,194,496,6,5,1,2,1984,1989,0,1,0,9,3,6.452936058981102,3.5424781423908414
12220000.0,Surulere,Apartment,114,369,2,1,1,4,1988,0,0,0,0,6,3,6.502409946825254,3.3565015785694396
285530000.0,Lekki Phase 1,Detached House,212,597,5,4,3,2,2010,0,0,1,1,7,3,6.439039338416076,3.5023129719897756
94470000.0,Ajah,Semi-Detached House,238,749,3,3,2,0,2023,0,0,0,1,6,3,6.465865297116638,3.5781344971748474
1173140000.0,Victoria Island,Terrace,379,937,5,4,3,1,1999,2012,1,1,0,11,3,6.4298778056921275,3.427045899743426
14040000.0,Ikeja,Bungalow,90,245,3,1,1,3,2024,0,0,0,0,5,3,6.595446101179701,3.336229555254867
151950000.0,Jabi,Semi-Detached House,244,493,6,3,1,2,1982,2002,1,0,0,7,2,9.080785117645823,7.4541200985566105
14870000.0,Surulere,Detached House,93,188,1,1,2,1,2006,0,0,1,0,5,2,6.503811577917184,3.358614379816677
21580000.0,Yaba,Detached House,111,234,2,2,2,2,2022,0,0,0,0,4,2,6.510311874361595,3.38133491222612
6350000.0,Diobu,Detached House,62,159,1,1,1,0,1995,0,0,0,0,5,4,4.823627020966441,6.996046810955018
19370000.0,Kubwa,Terrace,175,301,1,1,2,1,2012,0,0,1,0,4,5,9.134082079503443,7.344901671665262
229610000.0,Maitama,Apartment,174,530,3,3,1,3,2004,2011,0,0,1,10,3,9.067625160462269,7.485888978192564
38660000.0,Magodo,Apartment,181,493,2,2,1,1,1988,0,0,0,0,6,3,6.5919067440765415,3.390193091957978
20420000.0,Trans Amadi,Terrace,114,267,3,3,2,3,2010,0,0,0,0,5,2,4.852479411385388,7.041575715980117
76090000.0,Gbagada,Bungalow,301,784,4,4,1,2,2014,0,0,0,0,8,4,6.548704124160234,3.3898973781194512
51390000.0,Magodo,Terrace,202,475,2,2,2,2,1987,0,0,0,0,6,3,6.5932346967346565,3.3860215104999813
82780000.0,Trans Amadi,Detached House,292,993,3,3,2,3,2013,0,0,1,0,5,3,4.849223541281064,7.039163476902271
447660000.0,Maitama,Apartment,300,953,5,4,1,1,1996,2008,1,1,1,9,2,9.075186286927934,7.487792710915833
10350000.0,Kubwa,Bungalow,102,232,1,1,1,1,2008,0,0,0,0,4,3,9.141349817474602,7.346604881008391
111250000.0,Wuse 2,Terrace,176,602,3,3,2,2,2015,0,0,0,0,7,1,9.057941269539183,7.4702057067248155
142160000.0,Jabi,Semi-Detached House,223,711,3,3,2,2,2003,0,1,1,1,7,2,9.08274340522999,7.450956630015874
45630000.0,Magodo,Semi-Detached House,150,467,3,3,2,1,2020,0,0,0,0,5,4,6.587072100200245,3.3858943098977137
83080000.0,Gbagada,Bungalow,259,643,3,2,1,1,2006,2011,0,1,0,9,3,6.549644071864668,3.3912652726928294
71920000.0,Magodo,Detached House,218,518,2,2,2,3,2005,2022,0,0,0,5,3,6.590852495507242,3.386452676985249
138020000.0,Lekki Phase 2,Apartment,208,424,5,3,1,2,2020,0,0,1,0,9,1,6.457782081920656,3.533938129023764
99130000.0,GRA Phase 2,Detached House,209,377,6,5,3,2,1989,0,0,1,0,7,1,4.801872046874305,7.019357611134145
33790000.0,Magodo,Bungalow,156,392,2,2,1,2,1987,0,0,1,0,6,1,6.592544911339189,3.3851361018089103
569510000.0,Asokoro,Detached House,302,792,4,4,2,2,2000,0,0,1,1,10,4,9.050952423840007,7.516232812676873
8190000.0,Lugbe,Detached House,89,232,2,2,2,2,1999,0,0,0,0,4,1,9.020002239208077,7.418603720437381
10010000.0,Lugbe,Semi-Detached House,104,168,3,2,1,3,2018,0,0,0,0,6,3,9.020466751852195,7.414323716791125
15710000.0,Ikeja,Semi-Detached House,110,330,1,1,1,3,2000,0,0,0,0,6,2,6.599589450118367,3.3368414579977315
12190000.0,Ikeja,Apartment,92,192,1,1,1,1,2018,0,0,0,0,6,3,6.601290402468026,3.3383265279776864
15580000.0,Eleme,Semi-Detached House,156,538,2,1,3,3,2016,0,0,1,0,7,3,4.776146872014534,7.086440973704334
70890000.0,Garki,Semi-Detached House,199,479,3,3,2,2,1994,2016,1,0,0,5,2,9.044963743429836,7.482312347519325
127700000.0,GRA Phase 1,Apartment,238,570,5,5,1,3,2005,0,1,1,0,7,3,4.8103124577203475,7.012871175827245
15630000.0,Trans Amadi,Apartment,95,241,4,3,1,3,1998,0,0,1,0,4,4,4.850752166113961,7.03508141158691
9760000.0,Lugbe,Bungalow,100,319,2,2,1,3,2013,0,0,0,0,4,3,9.01928983712448,7.421340363920438
71170000.0,Ajah,Apartment,210,666,5,4,1,1,2012,2024,0,1,0,6,4,6.462952248052898,3.581488932146371
399180000.0,Asokoro,Apartment,300,712,5,5,1,3,2003,0,0,1,0,12,3,9.05006914624738,7.517873496166086
208970000.0,Lekki Phase 1,Terrace,263,536,4,4,2,2,1991,0,0,0,0,7,4,6.4425461664033685,3.5056105399101205
242770000.0,Jabi,Detached House,334,831,5,5,2,0,1984,0,0,1,0,7,4,9.084839929404856,7.45458208315564
9420000.0,Diobu,Terrace,141,491,3,1,2,1,1987,0,0,0,0,2,4,4.826832376524261,6.996073817219544
19790000.0,Ogba,Bungalow,195,301,3,1,1,2,1997,0,0,0,0,5,2,6.584171837864113,3.348471524233255
20650000.0,Ikeja,Semi-Detached House,132,274,3,3,2,2,1989,0,0,0,0,5,3,6.5963816588007,3.3386892235073984
900500000.0,Ikoyi,Detached House,328,1011,5,5,2,3,2012,0,0,1,1,8,2,6.447419974938599,3.441263010856407
11880000.0,Diobu,Semi-Detached House,136,406,3,2,3,2,2002,0,0,1,0,3,3,4.819154862733235,7.003371311066047
177260000.0,Lekki Phase 1,Semi-Detached House,235,746,4,4,2,1,2008,0,0,0,0,8,1,6.439042576577963,3.49799500779342
470910000.0,Ikoyi,Apartment,268,572,6,3,1,1,1989,0,0,1,0,10,3,6.444222028273576,3.438672571984579
45100000.0,Gbagada,Bungalow,185,347,3,3,1,2,1999,0,0,0,0,5,4,6.551065811784792,3.389524807392118
153050000.0,Lekki Phase 1,Apartment,169,270,4,4,1,2,2024,0,0,1,0,7,4,6.438484177027356,3.5062222518467663
30990000.0,Ikeja,Detached House,145,309,3,3,2,4,1983,2015,0,0,0,6,3,6.593463552294816,3.3431403695903894
15690000.0,Ogba,Semi-Detached House,145,346,4,2,2,0,1994,2004,0,0,0,2,2,6.582307097621301,3.3379320551900964
37860000.0,Magodo,Terrace,178,427,4,2,2,0,1983,0,0,1,0,4,3,6.59310889079519,3.3905760975054404
899470000.0,Ikoyi,Semi-Detached House,475,904,3,3,2,3,1990,0,1,0,0,9,2,6.444195172675514,3.438463952997549
273160000.0,Lekki Phase 1,Apartment,300,862,4,4,1,2,2018,0,1,0,0,8,3,6.435747795455321,3.5054566994397875
11340000.0,Yaba,Terrace,74,161,2,2,2,2,1992,0,0,1,0,7,3,6.500839269374927,3.3768049491908583
1407790000.0,Banana Island,Semi-Detached House,401,1103,4,4,2,1,2019,0,1,1,1,10,3,6.453109811364585,3.438649699969303
25430000.0,Gwarinpa,Terrace,151,251,4,3,2,2,1988,0,0,1,0,5,2,9.11910970765169,7.413693877345261
76640000.0,Ajah,Semi-Detached House,243,459,3,3,1,0,2006,2017,0,0,0,5,2,6.468282754950212,3.5826330477744
72580000.0,Magodo,Detached House,205,465,3,3,1,3,1985,0,0,1,0,6,2,6.59028786394099,3.385515747328328
29270000.0,Yaba,Semi-Detached House,137,245,4,1,2,1,2022,0,0,0,0,5,3,6.506962942358428,3.3767556675332693
17390000.0,Yaba,Apartment,132,366,2,2,1,1,1986,2009,0,0,0,3,2,6.505706941767044,3.3775783551827367
586630000.0,Victoria Island,Detached House,209,355,3,3,2,2,1999,0,1,1,1,10,3,6.429104732331388,3.4269301037833917
80750000.0,Lekki Phase 1,Bungalow,110,309,3,3,1,2,1991,0,0,0,0,7,4,6.44121119155373,3.5066988462465325
100780000.0,GRA Phase 2,Apartment,253,732,4,2,1,0,1985,0,1,1,0,10,3,4.805692244030332,7.018213080122453
1348390000.0,Victoria Island,Detached House,377,992,4,4,1,2,2011,2016,1,1,1,10,4,6.425027183167398,3.4238194187455284
13750000.0,Ogba,Bungalow,108,329,1,1,1,1,2021,0,0,1,0,2,2,6.5823367887047874,3.3479584649030465
14340000.0,Ogba,Bungalow,97,266,3,2,1,3,2011,2020,0,0,0,4,3,6.582590971809063,3.345823609959736
27070000.0,Surulere,Detached House,143,389,3,1,2,2,2005,2019,0,0,0,5,3,6.505372997447143,3.3529242698145274
18540000.0,Ikeja,Detached House,105,324,2,2,1,2,1989,0,0,0,0,5,2,6.5944787394022,3.3400851253919273
5500000.0,Lugbe,Semi-Detached House,95,201,1,1,2,3,1990,0,0,0,0,3,3,9.017522621916791,7.416415056885267
100500000.0,GRA Phase 2,Apartment,190,470,6,4,1,2,2020,0,1,1,0,9,3,4.800582573696907,7.016541032387031
36320000.0,Gbagada,Terrace,173,450,4,3,1,0,1994,0,0,1,0,5,3,6.548613722723387,3.3852442861219156
37340000.0,Magodo,Apartment,173,334,2,2,1,0,2007,0,0,0,0,6,2,6.59528914729046,3.3897379967243975
49160000.0,Gbagada,Terrace,168,518,5,3,3,0,2024,0,1,1,1,5,2,6.547160940596471,3.3891360024761648
16100000.0,Ikeja,Detached House,91,248,3,1,2,1,2004,0,0,0,0,5,2,6.593537647011647,3.335333301869669
65850000.0,Garki,Terrace,163,291,3,3,3,1,2022,0,0,1,0,7,4,9.043770461084542,7.480281662711132
50330000.0,Ajah,Bungalow,162,347,3,3,1,3,1990,0,0,1,0,5,3,6.467167144201683,3.585274870992656
13170000.0,Surulere,Apartment,111,369,1,1,1,1,2019,0,0,0,0,4,2,6.509290963896279,3.3585818832773784
14710000.0,Rumuola,Apartment,108,211,3,3,1,4,1992,2006,0,1,0,5,2,4.8275472510489505,7.022060170839164
870120000.0,Ikoyi,Semi-Detached House,396,708,5,4,3,2,1994,0,1,1,0,8,2,6.446194834428856,3.4440187355163956
24950000.0,Ikeja,Bungalow,146,463,3,1,1,2,2022,0,0,0,0,3,3,6.595599127768324,3.3367968004289787
48410000.0,Gwarinpa,Detached House,186,622,3,3,3,2,2013,0,0,0,0,3,2,9.119012149798206,7.413882808048025
209450000.0,Lekki Phase 2,Semi-Detached House,312,686,4,4,2,3,1988,2009,0,1,0,6,5,6.459659534361084,3.5387644042803457
1136310000.0,Ikoyi,Detached House,406,1046,4,4,1,2,2001,2019,0,1,0,11,4,6.446088036238912,3.445092908378569
248630000.0,Lekki Phase 2,Bungalow,292,569,5,4,1,3,2000,2023,0,1,0,8,3,6.458347467527585,3.5344600210252777
24080000.0,Rumuola,Apartment,124,320,5,3,1,2,1984,1989,1,1,0,6,4,4.826448359683543,7.018739225611084
1000390000.0,Victoria Island,Bungalow,400,1333,4,4,1,0,2008,0,1,1,0,8,2,6.427043081156728,3.4182257753012584
45180000.0,Ajah,Terrace,196,584,3,2,3,2,2003,0,0,1,0,5,3,6.469473022792956,3.5821593528212947
562250000.0,Ikoyi,Apartment,300,659,5,4,1,2,2018,0,0,1,1,8,2,6.444650673748399,3.4418972590095045
160990000.0,Lekki Phase 1,Apartment,182,372,4,4,1,3,2014,0,1,0,1,8,3,6.446498297643807,3.5014508675435385
274770000.0,Jabi,Semi-Detached House,394,752,5,2,2,1,2014,0,0,1,0,9,4,9.084551785166328,7.4520354373718956
37650000.0,Gbagada,Apartment,177,462,4,3,1,3,1994,2001,0,0,0,5,3,6.546277156909161,3.385704583847043
650990000.0,Asokoro,Terrace,437,1017,5,4,1,3,1998,0,1,1,1,9,5,9.043191346565902,7.514696396314246
178190000.0,Wuse 2,Bungalow,241,364,5,2,1,3,2001,0,1,1,0,8,2,9.059805358697513,7.474981052864314
56370000.0,GRA Phase 2,Apartment,136,216,5,3,1,3,1992,0,0,0,1,9,3,4.7976503049504675,7.01715197075131
940540000.0,Victoria Island,Bungalow,400,1298,4,4,1,1,1981,0,1,1,1,10,2,6.426725065754566,3.4257503475319138
150970000.0,GRA Phase 2,Bungalow,288,528,4,4,1,1,2006,2022,0,1,0,6,2,4.7979912886367,7.013253664143818
93110000.0,Jabi,Apartment,185,367,4,3,1,2,2006,0,1,1,1,7,3,9.08041890989496,7.454212826880598
126400000.0,Lekki Phase 2,Apartment,209,544,6,5,1,2,1989,0,0,1,1,7,3,6.456354637304383,3.534372485966003
14880000.0,Kubwa,Detached House,101,173,3,2,2,3,1998,0,0,0,0,4,4,9.139941517042372,7.356436145280103
184950000.0,GRA Phase 2,Semi-Detached House,384,661,3,3,2,2,1990,0,0,1,0,10,3,4.800279367624914,7.0124116258559965
39110000.0,Gbagada,Bungalow,185,428,4,3,1,0,1984,2013,0,0,0,3,3,6.545593112859955,3.392988027602933
63820000.0,Rumuola,Detached House,239,408,4,3,2,2,2014,0,0,1,0,8,3,4.8300447020525565,7.021740527123743
21270000.0,Ikeja,Semi-Detached House,113,182,3,1,2,3,1984,2012,0,0,1,7,5,6.596808964902112,3.3376517710133102
171350000.0,Wuse 2,Terrace,258,751,4,3,2,1,2019,0,0,1,1,7,4,9.059366608607068,7.472968022660694
7980000.0,Eleme,Semi-Detached House,129,381,3,1,2,4,1987,0,0,0,0,3,4,4.773541620001747,7.084485930123081
15330000.0,Surulere,Bungalow,112,303,1,1,1,3,2013,0,0,0,0,3,4,6.497198314748604,3.3583553242085187
182240000.0,GRA Phase 1,Terrace,273,508,4,4,3,2,2008,2024,0,1,1,8,2,4.807078587236531,7.02247501676702
48010000.0,Magodo,Detached House,129,274,5,3,2,1,1993,0,0,0,0,5,3,6.594842375694635,3.3880357358441326
11360000.0,Lugbe,Semi-Detached House,109,239,3,3,2,2,2019,0,0,0,0,6,3,9.02272383846132,7.41725015656149
134890000.0,Wuse 2,Terrace,180,347,5,2,3,0,2016,0,0,1,0,9,3,9.0592472220024,7.4769889354662435
68020000.0,Ajah,Bungalow,192,323,3,3,1,4,1999,0,0,0,0,8,2,6.472298540671836,3.5815535332714172
19910000.0,Yaba,Bungalow,122,210,2,2,1,2,2018,0,0,0,0,5,3,6.506450292011965,3.3746533830432535
40420000.0,Magodo,Bungalow,163,534,2,2,1,2,2001,0,0,0,0,3,4,6.592309760576129,3.3902515989514663
357710000.0,Lekki Phase 1,Detached House,264,563,5,3,2,1,2008,0,0,1,1,8,3,6.442685818962377,3.5025861981168536
1325750000.0,Ikoyi,Terrace,482,1308,5,3,2,1,2002,2020,1,1,1,12,3,6.446255382588918,3.4400053463807168
15400000.0,Surulere,Detached House,79,176,4,3,1,2,1981,0,0,0,0,6,3,6.502061032305922,3.3575379432993486
573360000.0,Victoria Island,Detached House,231,608,5,3,1,2,1982,0,1,1,0,9,3,6.427379870861084,3.4188719195858406
139080000.0,Lekki Phase 2,Terrace,222,581,6,2,2,1,1988,0,0,1,0,9,5,6.456978413943268,3.538839182970297
40920000.0,Gwarinpa,Apartment,259,699,4,2,1,1,1984,0,0,1,0,5,1,9.113776075667099,7.416421256866802
28970000.0,Gwarinpa,Terrace,144,271,4,2,2,2,2013,0,0,1,0,6,3,9.11619781121269,7.420129131344444
9520000.0,Kubwa,Bungalow,80,193,3,2,1,2,2010,0,0,1,0,3,3,9.144900483616938,7.351015002745294
51560000.0,Magodo,Detached House,143,307,3,3,2,3,1985,1993,0,1,0,7,3,6.5892176195599905,3.3835900941769776
24720000.0,Trans Amadi,Apartment,133,282,4,3,1,1,2017,0,0,0,0,5,3,4.843848029686558,7.031658636662246
207020000.0,Wuse 2,Bungalow,306,854,5,4,1,2,2007,0,0,0,1,7,3,9.063711890530397,7.476379034543692
171730000.0,Lekki Phase 1,Apartment,252,633,3,3,1,2,1991,0,1,1,0,6,2,6.44084584256804,3.5022972377804016
116630000.0,Lekki Phase 2,Apartment,206,642,4,4,1,1,2008,0,1,0,1,8,4,6.4582146176535105,3.5341506037787775
36520000.0,Gwarinpa,Apartment,232,439,2,2,1,3,1989,0,0,1,0,7,3,9.118127429366018,7.411385692205531
118480000.0,Lekki Phase 2,Bungalow,178,534,3,3,1,2,2001,0,1,0,0,6,2,6.460032284246118,3.5410823912298173
22910000.0,Ogba,Detached House,128,400,1,1,3,1,2022,0,0,1,0,4,3,6.588189024529435,3.3450385192511445
14220000.0,Eleme,Bungalow,198,374,1,1,1,1,2014,2022,0,0,0,4,2,4.774635654521656,7.089242003652507
760290000.0,Victoria Island,Bungalow,331,892,6,3,1,2,2016,0,1,1,1,8,2,6.429998645036422,3.421800982953153
574690000.0,Victoria Island,Bungalow,260,560,3,3,1,1,2024,0,0,1,0,8,3,6.431455488994553,3.4185914395362906
5000000.0,Eleme,Apartment,70,107,2,1,1,3,1992,0,0,0,0,4,3,4.774466708111484,7.081938250782441
134290000.0,Wuse 2,Apartment,206,484,4,3,1,1,2012,0,0,1,0,8,4,9.065528734034588,7.468696238203655
171140000.0,Lekki Phase 1,Semi-Detached House,206,655,4,4,3,2,2006,0,0,1,0,8,3,6.443445501623256,3.504565303096854
23770000.0,Trans Amadi,Semi-Detached House,130,280,4,2,3,0,1990,0,0,1,0,6,2,4.8456739649684195,7.032049345121255
23020000.0,Trans Amadi,Bungalow,128,247,4,2,1,2,1995,0,0,0,0,6,2,4.854184933719093,7.038548706204099
397060000.0,Maitama,Apartment,300,610,4,3,1,1,2006,0,0,1,1,7,3,9.068731262751728,7.4861997947819345
97460000.0,Jabi,Terrace,166,513,5,3,1,2,2010,0,0,1,0,9,3,9.079337666507664,7.447744089026871
55350000.0,Gbagada,Detached House,187,427,4,3,1,3,1990,0,0,0,0,6,2,6.550350992007978,3.3876019852194625
708870000.0,Ikoyi,Terrace,277,756,4,4,2,1,2015,0,1,1,1,11,3,6.447524379072892,3.444482167184561
164900000.0,Wuse 2,Terrace,267,873,3,3,3,3,2002,0,0,1,0,8,3,9.06129603484157,7.47567768169132
36120000.0,Magodo,Bungalow,141,459,2,2,1,1,1995,2013,0,0,0,5,3,6.589810395219282,3.3831646082662465
125960000.0,Garki,Detached House,278,584,2,2,2,1,1998,2015,0,0,0,6,2,9.045719660754887,7.487871069622923
123060000.0,GRA Phase 1,Apartment,261,607,4,4,1,2,2017,0,0,1,0,6,2,4.810564547184391,7.02045599986245
595130000.0,Victoria Island,Apartment,300,927,6,4,1,1,2003,2013,0,0,1,9,3,6.430623665024213,3.420036987011227
121350000.0,Wuse 2,Apartment,181,354,5,2,1,2,2010,2019,0,1,0,8,3,9.05978236832809,7.473242438169763
75290000.0,Ajah,Detached House,210,711,2,2,2,1,2006,2018,0,0,0,6,3,6.4662444600461395,3.5836661548562683
58600000.0,GRA Phase 2,Apartment,179,345,5,3,1,2,2008,0,0,1,0,7,3,4.796468261305896,7.0125627940865805
33170000.0,Gbagada,Semi-Detached House,122,196,5,2,3,2,2011,0,0,0,0,5,2,6.546517310110092,3.3863072043071036
169360000.0,Wuse 2,Terrace,251,854,4,4,2,1,2005,2024,0,1,1,9,1,9.060644890065756,7.469565974820682
617360000.0,Asokoro,Semi-Detached House,427,1174,3,3,1,3,1980,2006,1,1,0,9,3,9.043308801315744,7.520877964339413
7900000.0,Yaba,Apartment,54,152,2,1,1,2,2024,0,0,0,0,3,2,6.499365827019263,3.3813800882839815
48490000.0,Garki,Terrace,162,408,2,2,2,4,1981,1992,0,0,0,5,1,9.049439875659072,7.483820200020027
59630000.0,Gwarinpa,Detached House,224,537,4,3,2,2,1989,0,0,0,0,6,4,9.115598747260533,7.41352343421785
337600000.0,Asokoro,Terrace,289,657,3,3,2,0,2001,2022,1,1,0,9,2,9.042772005113145,7.520336082480255
19460000.0,Kubwa,Terrace,195,416,1,1,1,3,2019,0,0,0,0,4,3,9.144208574309253,7.348396569119747
10820000.0,Eleme,Detached House,167,577,1,1,2,0,2010,0,0,0,0,3,3,4.778746318971377,7.080791349237421
32890000.0,Yaba,Detached House,166,464,2,1,2,1,2006,0,0,0,0,6,3,6.507676457010469,3.3785510824992633
11910000.0,Ogba,Bungalow,109,356,3,3,1,0,1992,0,0,0,0,4,4,6.585115602017339,3.347657027450971
780900000.0,Victoria Island,Semi-Detached House,458,1239,6,3,1,4,1981,0,0,1,1,7,3,6.432034120353651,3.4251210895574316
6940000.0,Lugbe,Bungalow,80,257,1,1,1,3,1998,0,0,0,0,3,5,9.022550209687004,7.4130320167096695
14060000.0,Ogba,Apartment,114,209,3,2,1,3,2014,0,0,0,0,4,3,6.582566679264643,3.3465214743876652
15760000.0,Yaba,Semi-Detached House,88,163,2,2,2,1,1995,2004,0,0,0,4,3,6.501404855140477,3.3815983023829603
351110000.0,Lekki Phase 1,Semi-Detached House,291,594,4,4,2,2,2015,0,1,1,0,9,3,6.436250562681017,3.5117918512941526
25070000.0,Trans Amadi,Terrace,180,513,2,2,2,0,1990,0,0,1,0,3,4,4.848980907047481,7.037036796993638
27330000.0,Yaba,Detached House,126,440,2,2,2,2,2024,0,0,0,0,5,2,6.501300019159823,3.379951582866231
56900000.0,Garki,Apartment,181,602,4,3,1,2,2004,0,0,0,1,5,2,9.044106952632697,7.480622125983229
338960000.0,Lekki Phase 2,Semi-Detached House,358,769,6,2,2,2,2024,0,1,0,0,8,3,6.456843120916169,3.5353298013677152
7900000.0,Diobu,Detached House,64,174,2,2,2,1,2006,0,0,0,0,7,3,4.826993640836361,7.001561995013453
68150000.0,Ajah,Semi-Detached House,244,705,3,3,2,0,2015,0,0,1,0,3,2,6.463668267366542,3.5734923455180048
45580000.0,Ajah,Apartment,171,531,3,3,1,3,2020,0,0,0,0,6,3,6.468289176328335,3.5800660458752493
117210000.0,GRA Phase 2,Terrace,260,440,4,2,2,3,2014,2021,1,1,0,7,3,4.797145700681123,7.021891796759459
55160000.0,Trans Amadi,Detached House,165,505,2,2,1,3,2022,0,0,0,0,7,5,4.847730970453832,7.037737758864238
47280000.0,Ajah,Bungalow,175,382,4,3,1,3,1985,1996,1,0,0,4,2,6.4709895546311,3.5817182080229726
13950000.0,Ikeja,Bungalow,89,133,2,1,1,1,1999,0,0,0,0,5,3,6.5930549959206495,3.3380515872488776
14690000.0,Gwarinpa,Terrace,85,153,4,2,2,0,1999,0,0,0,0,6,3,9.117809888372589,7.413170339546581
106350000.0,GRA Phase 2,Bungalow,242,603,3,3,1,1,2008,0,0,0,1,8,3,4.801323066541235,7.024064325968179
6880000.0,Surulere,Apartment,68,133,1,1,1,1,1980,2002,0,0,0,3,3,6.503703533693953,3.3597009324660596
21360000.0,Ogba,Bungalow,152,425,2,1,1,3,2014,0,0,0,0,5,3,6.581956322656706,3.3472387708079006
10970000.0,Kubwa,Terrace,107,292,2,2,2,2,2002,0,0,0,0,3,3,9.143282340017235,7.349183537102976
31610000.0,Gwarinpa,Apartment,202,337,3,2,1,2,2004,0,1,0,0,5,3,9.11726460506288,7.412647641904674
13330000.0,Lugbe,Detached House,101,268,4,1,2,2,2011,0,0,1,0,3,2,9.021353059390751,7.419738905838726
357740000.0,Asokoro,Apartment,300,878,4,4,1,2,2009,2014,1,1,0,11,4,9.046130256339806,7.518079350591345
276550000.0,Lekki Phase 1,Bungalow,355,1205,5,5,1,4,2003,0,0,1,0,7,2,6.44232271636087,3.504436117892589
49380000.0,Trans Amadi,Bungalow,223,450,4,2,1,1,2013,2021,0,0,0,5,4,4.855482522750416,7.037447077568744
99280000.0,GRA Phase 2,Apartment,229,495,6,4,1,2,1994,0,0,1,0,8,5,4.80006720037882,7.018228399835296
12450000.0,Lugbe,Semi-Detached House,147,369,1,1,2,1,2000,0,0,0,0,4,3,9.019851953381764,7.42114998366765
137970000.0,Lekki Phase 1,Terrace,163,348,5,4,1,1,1993,2000,1,0,0,10,3,6.43880391744073,3.5002401325049632
69980000.0,Ajah,Detached House,164,247,4,2,1,4,1981,1992,0,1,0,6,3,6.4664421574606115,3.5798020097173016
6690000.0,Kubwa,Detached House,50,122,2,1,2,1,2011,0,0,0,0,5,3,9.137402109580439,7.355514193010541
599440000.0,Victoria Island,Apartment,300,697,4,4,1,3,1986,0,1,0,1,9,2,6.428044059500865,3.424591160215727
9330000.0,Eleme,Bungalow,115,241,2,2,1,0,2007,0,0,0,0,6,5,4.773869064997931,7.08670886757043
24560000.0,Surulere,Semi-Detached House,141,366,2,1,3,2,2018,0,0,0,0,6,3,6.499360096727784,3.3583964623693427
23860000.0,Gwarinpa,Apartment,180,445,3,3,1,1,1983,0,0,1,0,2,3,9.109103496627613,7.414256785963088
31980000.0,Trans Amadi,Semi-Detached House,136,368,4,2,3,3,2019,0,0,1,0,4,3,4.853554853711915,7.039999114532194
14480000.0,Yaba,Apartment,102,343,4,2,1,2,2019,0,0,0,0,3,3,6.5095314066639975,3.3794637591694574
56750000.0,Magodo,Detached House,149,518,4,3,2,2,1982,0,0,1,0,5,3,6.593646273470532,3.3854004500015
104360000.0,Wuse 2,Apartment,149,382,6,3,1,2,1999,0,0,1,1,9,3,9.05837835387416,7.47191508511735
143660000.0,Wuse 2,Apartment,212,589,5,3,1,2,1980,0,0,1,0,9,3,9.057209537463297,7.472455877018477
23260000.0,Yaba,Semi-Detached House,140,248,3,1,2,4,2007,0,0,1,0,5,3,6.499906493675966,3.378404325541188
177590000.0,Wuse 2,Semi-Detached House,243,493,4,4,1,1,1984,0,1,0,0,9,3,9.062917479062572,7.47215624827774
58090000.0,Rumuola,Terrace,262,438,4,4,1,3,2019,0,0,1,0,5,4,4.830195892559367,7.02349423420924
7170000.0,Ikeja,Detached House,40,139,1,1,1,1,2023,0,0,0,0,3,3,6.596098261380911,3.339457076129322
50060000.0,Ajah,Detached House,131,386,4,3,2,0,1996,0,0,1,0,5,4,6.470773483695438,3.5774364365733855
15320000.0,Surulere,Detached House,100,194,2,1,2,2,2002,0,0,0,0,2,4,6.502934540296596,3.3546305753575845
22790000.0,Yaba,Bungalow,153,462,3,3,1,0,2002,0,0,0,0,5,3,6.502287355711724,3.3762375012894994
429030000.0,Lekki Phase 2,Semi-Detached House,428,762,4,4,2,1,2024,0,1,1,0,8,4,6.460328402075305,3.5389865918808563
291770000.0,Lekki Phase 2,Detached House,341,1119,5,3,2,2,1985,2001,0,1,0,7,2,6.4601367132522745,3.5379472982023596
73430000.0,Garki,Bungalow,194,482,3,3,1,2,2004,0,0,0,0,8,2,9.043528548375214,7.486908640921116
13170000.0,Surulere,Detached House,76,162,1,1,2,2,1998,0,0,0,0,5,3,6.504021316934712,3.353119615462976
13500000.0,Diobu,Semi-Detached House,132,277,1,1,3,1,2021,0,0,0,0,2,3,4.822357181562504,6.993396113601873
73510000.0,Gbagada,Detached House,215,711,3,3,1,1,2018,0,0,0,0,6,3,6.547517332813003,3.393500532561156
146860000.0,Lekki Phase 1,Terrace,209,518,4,3,2,3,1986,2007,0,1,0,8,3,6.441271825328316,3.5017474908393504
15530000.0,Kubwa,Terrace,164,389,1,1,2,2,2009,0,0,0,0,4,3,9.140579138986922,7.352401132287606
27160000.0,Trans Amadi,Terrace,134,423,5,2,2,2,2001,0,0,1,0,5,2,4.8520660566430545,7.0374257690434945
